deal_id,cnj,product,created_date
1106101150,0010336-35.2020.5.03.0008,Honorários,2026-03-31T22:10:49.56-03:00
1106102411,0010336-35.2020.5.03.0008,Honorários,2026-03-31T23:15:09.56-03:00
1106103637,0010336-35.2020.5.03.0008,Honorários,2026-04-01T00:21:17.81-03:00
1106104831,0010336-35.2020.5.03.0008,Honorários,2026-04-01T01:26:09.357-03:00
1106106019,0010336-35.2020.5.03.0008,Honorários,2026-04-01T02:30:24.627-03:00
1106107713,0010336-35.2020.5.03.0008,Honorários,2026-04-01T03:35:35.693-03:00
1106109218,0010336-35.2020.5.03.0008,Honorários,2026-04-01T04:41:54.687-03:00
1106110761,0010336-35.2020.5.03.0008,Honorários,2026-04-01T05:49:41.35-03:00
1106112794,0010336-35.2020.5.03.0008,Honorários,2026-04-01T06:54:47.13-03:00
1106115921,0010336-35.2020.5.03.0008,Honorários,2026-04-01T07:58:05.2-03:00
1106118947,0010336-35.2020.5.03.0008,Honorários,2026-04-01T09:02:36.007-03:00
1106122392,0010336-35.2020.5.03.0008,Honorários,2026-04-01T10:11:11.587-03:00
1105954869,1000122-95.2021.5.02.0319,Reclamante,2026-03-20T13:53:05.53-03:00
1105954866,0100409-75.2019.5.01.0030,Honorários,2026-03-20T13:53:02.573-03:00
1106096472,0100409-75.2019.5.01.0030,Honorários,2026-03-31T18:05:17.94-03:00
1106098322,0100409-75.2019.5.01.0030,Honorários,2026-03-31T19:34:20.177-03:00
1106099814,0100409-75.2019.5.01.0030,Honorários,2026-03-31T20:55:04.44-03:00
1106101164,0100409-75.2019.5.01.0030,Honorários,2026-03-31T22:11:28.883-03:00
1106102424,0100409-75.2019.5.01.0030,Honorários,2026-03-31T23:15:55.333-03:00
1106103650,0100409-75.2019.5.01.0030,Honorários,2026-04-01T00:21:49.083-03:00
1106104843,0100409-75.2019.5.01.0030,Honorários,2026-04-01T01:26:41.897-03:00
1106106032,0100409-75.2019.5.01.0030,Honorários,2026-04-01T02:30:50.4-03:00
1106107729,0100409-75.2019.5.01.0030,Honorários,2026-04-01T03:36:05.48-03:00
1106109232,0100409-75.2019.5.01.0030,Honorários,2026-04-01T04:42:17.317-03:00
1106110772,0100409-75.2019.5.01.0030,Honorários,2026-04-01T05:50:12.86-03:00
1106112816,0100409-75.2019.5.01.0030,Honorários,2026-04-01T06:55:14.907-03:00
1106115952,0100409-75.2019.5.01.0030,Honorários,2026-04-01T07:58:45.84-03:00
1106118977,0100409-75.2019.5.01.0030,Honorários,2026-04-01T09:03:24.867-03:00
1106122423,0100409-75.2019.5.01.0030,Honorários,2026-04-01T10:11:58.167-03:00
1105954915,0010500-20.2023.5.15.0021,Reclamante,2026-03-20T13:56:04.38-03:00
1105954929,1000672-59.2024.5.02.0069,Reclamante,2026-03-20T13:57:04.617-03:00
1106096478,1000672-59.2024.5.02.0069,Reclamante,2026-03-31T18:05:37.233-03:00
1106098333,1000672-59.2024.5.02.0069,Reclamante,2026-03-31T19:34:26.547-03:00
1106099813,1000672-59.2024.5.02.0069,Reclamante,2026-03-31T20:55:04.16-03:00
1106101160,1000672-59.2024.5.02.0069,Reclamante,2026-03-31T22:11:23.443-03:00
1106102420,1000672-59.2024.5.02.0069,Reclamante,2026-03-31T23:15:50.92-03:00
1106103647,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T00:21:44.157-03:00
1106104841,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T01:26:39.537-03:00
1106106030,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T02:30:46.713-03:00
1106107726,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T03:35:58.96-03:00
1106109230,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T04:42:13.177-03:00
1106110770,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T05:50:07.573-03:00
1106112813,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T06:55:09.107-03:00
1106115947,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T07:58:41.133-03:00
1106118973,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T09:03:19.49-03:00
1106122420,1000672-59.2024.5.02.0069,Reclamante,2026-04-01T10:11:50.457-03:00
1105954931,1001156-91.2021.5.02.0065,Reclamante,2026-03-20T13:57:07.257-03:00
1105954933,1000429-12.2022.5.02.0320,Reclamante,2026-03-20T13:57:08.787-03:00
1105954934,0001129-36.2017.5.06.0007,Reclamante,2026-03-20T13:57:08.093-03:00
1105954946,0010301-38.2024.5.18.0131,Reclamante,2026-03-20T13:58:02.693-03:00
1106096470,0011032-36.2017.5.03.0183,Honorários,2026-03-31T18:05:14.487-03:00
1106098320,0011032-36.2017.5.03.0183,Honorários,2026-03-31T19:34:17.2-03:00
1106099811,0011032-36.2017.5.03.0183,Honorários,2026-03-31T20:55:02.707-03:00
1106101162,0011032-36.2017.5.03.0183,Honorários,2026-03-31T22:11:25.227-03:00
1106102422,0011032-36.2017.5.03.0183,Honorários,2026-03-31T23:15:53.38-03:00
1106103649,0011032-36.2017.5.03.0183,Honorários,2026-04-01T00:21:47-03:00
1106104845,0011032-36.2017.5.03.0183,Honorários,2026-04-01T01:26:43.41-03:00
1106106035,0011032-36.2017.5.03.0183,Honorários,2026-04-01T02:30:54.717-03:00
1106107731,0011032-36.2017.5.03.0183,Honorários,2026-04-01T03:36:09.967-03:00
1106109235,0011032-36.2017.5.03.0183,Honorários,2026-04-01T04:42:22.647-03:00
1106110774,0011032-36.2017.5.03.0183,Honorários,2026-04-01T05:50:19.027-03:00
1106112824,0011032-36.2017.5.03.0183,Honorários,2026-04-01T06:55:24.47-03:00
1106115957,0011032-36.2017.5.03.0183,Honorários,2026-04-01T07:58:48.59-03:00
1106118988,0011032-36.2017.5.03.0183,Honorários,2026-04-01T09:03:39.557-03:00
1106122432,0011032-36.2017.5.03.0183,Honorários,2026-04-01T10:12:05.1-03:00
1106096474,0010705-37.2022.5.03.0015,Reclamante,2026-03-31T18:05:20.817-03:00
1106098311,0010705-37.2022.5.03.0015,Reclamante,2026-03-31T19:34:09.44-03:00
1106099806,0010705-37.2022.5.03.0015,Reclamante,2026-03-31T20:54:33.617-03:00
1106101156,0010705-37.2022.5.03.0015,Reclamante,2026-03-31T22:11:00.02-03:00
1106102413,0010705-37.2022.5.03.0015,Reclamante,2026-03-31T23:15:17.243-03:00
1106103643,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T00:21:28.483-03:00
1106104837,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T01:26:23.11-03:00
1106106025,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T02:30:32.393-03:00
1106107720,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T03:35:42.957-03:00
1106109221,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T04:41:55.467-03:00
1106110766,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T05:49:43.303-03:00
1106112801,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T06:54:49.913-03:00
1106115935,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T07:58:19.643-03:00
1106118958,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T09:02:50.837-03:00
1106122402,0010705-37.2022.5.03.0015,Reclamante,2026-04-01T10:11:23.69-03:00
1105955098,0001151-86.2017.5.09.0015,Honorários,2026-03-20T14:05:01.43-03:00
1105955149,0001151-86.2017.5.09.0015,Honorários,2026-03-20T14:05:19.47-03:00
1105955114,0001230-55.2018.5.09.0007,Honorários,2026-03-20T14:05:06.227-03:00
1105955164,0001230-55.2018.5.09.0007,Honorários,2026-03-20T14:06:02.54-03:00
1105955166,0001534-88.2017.5.09.0007,Honorários,2026-03-20T14:06:01.137-03:00
1105955925,0000150-59.2023.5.09.0014,Reclamante,2026-03-20T14:27:07.207-03:00
1105955940,0000837-23.2019.5.09.0872,Reclamante,2026-03-20T14:28:08.557-03:00
1105955941,0000436-87.2021.5.09.0020,Reclamante,2026-03-20T14:28:12.483-03:00
1105955961,1000546-03.2022.5.02.0029,Honorários,2026-03-20T14:29:01.403-03:00
1105955978,0001189-04.2011.5.09.0567,Honorários,2026-03-20T14:30:13.847-03:00
1105955979,0000097-30.2022.5.09.0009,Honorários,2026-03-20T14:30:13.907-03:00
1105955980,0000067-48.2020.5.09.0014,Honorários,2026-03-20T14:30:13.923-03:00
1105955981,0000067-48.2020.5.09.0014,Honorários,2026-03-20T14:30:14.817-03:00
1106096388,0001932-38.2017.5.20.0004,Honorários,2026-03-31T17:57:59.06-03:00
1105956044,0000500-15.2019.5.09.0652,Honorários,2026-03-20T14:34:13.42-03:00
1105956055,0000227-23.2022.5.09.0008,Honorários,2026-03-20T14:35:03.33-03:00
1105956054,0000425-18.2020.5.09.0659,Honorários,2026-03-20T14:35:02.22-03:00
1105956057,0000492-76.2022.5.09.0670,Honorários,2026-03-20T14:35:06.887-03:00
1105956086,0001029-21.2021.5.09.0084,Honorários,2026-03-20T14:36:00.247-03:00
1105956091,0000050-87.2021.5.08.0019,Honorários,2026-03-20T14:36:05.147-03:00
1105956365,0000261-25.2018.5.09.0012,Honorários,2026-03-20T14:44:03.717-03:00
1105956367,0000261-25.2018.5.09.0012,Honorários,2026-03-20T14:44:12.233-03:00
1105956368,0001182-04.2018.5.09.0652,Honorários,2026-03-20T14:44:12.687-03:00
1105956370,0001182-04.2018.5.09.0652,Honorários,2026-03-20T14:44:13.343-03:00
1105956369,0000935-64.2022.5.09.0011,Honorários,2026-03-20T14:44:13.157-03:00
1105956394,0010359-24.2025.5.03.0034,Reclamante,2026-03-20T14:46:01.683-03:00
1105956461,0000665-34.2017.5.09.0005,Reclamante,2026-03-20T14:49:01.557-03:00
1105956466,0000665-34.2017.5.09.0005,Reclamante,2026-03-20T14:49:02.353-03:00
1105956472,0001523-62.2017.5.09.0006,Reclamante,2026-03-20T14:49:09.153-03:00
1105956490,0010616-70.2023.5.03.0179,Integral,2026-03-20T14:51:04.077-03:00
1105956492,0010561-98.2020.5.03.0026,Integral,2026-03-20T14:51:12.32-03:00
1105956550,0000002-81.2022.5.09.0661,Reclamante,2026-03-20T14:52:10.857-03:00
1105956665,0000537-98.2023.5.09.0006,Honorários,2026-03-20T14:54:17.343-03:00
1105956929,0010750-05.2017.5.03.0019,Integral,2026-03-20T15:05:54.207-03:00
1105956933,0011351-39.2017.5.03.0139,Integral,2026-03-20T15:06:05.463-03:00
1105957307,0011029-42.2020.5.03.0065,Honorários,2026-03-20T15:11:03.557-03:00
1105957308,0011029-42.2020.5.03.0065,Honorários,2026-03-20T15:11:01.597-03:00
1105957309,0011029-42.2020.5.03.0065,Honorários,2026-03-20T15:11:03.68-03:00
1105957314,0010127-81.2020.5.03.0003,Honorários,2026-03-20T15:11:06.493-03:00
1105957328,0010127-81.2020.5.03.0003,Honorários,2026-03-20T15:11:11.87-03:00
1105957360,0010127-81.2020.5.03.0003,Honorários,2026-03-20T15:12:03.697-03:00
1105957369,0000939-09.2014.5.09.0003,Honorários,2026-03-20T15:12:25.287-03:00
1105957695,1001339-84.2020.5.02.0069,Reclamante,2026-03-20T15:17:08.99-03:00
1105957844,0011585-90.2017.5.03.0019,Reclamante,2026-03-20T15:18:08.003-03:00
1105957922,0010903-95.2022.5.03.0105,Honorários,2026-03-20T15:19:04.57-03:00
1106091129,0010903-95.2022.5.03.0105,Honorários,2026-03-31T14:25:08.897-03:00
1106094028,0010903-95.2022.5.03.0105,Honorários,2026-03-31T16:17:15.63-03:00
1106094347,0010903-95.2022.5.03.0105,Honorários,2026-03-31T16:26:24.267-03:00
1106096642,0010903-95.2022.5.03.0105,Honorários,2026-03-31T18:22:32.793-03:00
1106098112,0010903-95.2022.5.03.0105,Honorários,2026-03-31T19:21:49.31-03:00
1106099629,0010903-95.2022.5.03.0105,Honorários,2026-03-31T20:44:18.417-03:00
1106100990,0010903-95.2022.5.03.0105,Honorários,2026-03-31T21:59:06.09-03:00
1106102284,0010903-95.2022.5.03.0105,Honorários,2026-03-31T23:04:49.837-03:00
1106103518,0010903-95.2022.5.03.0105,Honorários,2026-04-01T00:10:47.497-03:00
1106104712,0010903-95.2022.5.03.0105,Honorários,2026-04-01T01:15:41.57-03:00
1106105902,0010903-95.2022.5.03.0105,Honorários,2026-04-01T02:19:55.09-03:00
1106107320,0010903-95.2022.5.03.0105,Honorários,2026-04-01T03:25:04.863-03:00
1106109048,0010903-95.2022.5.03.0105,Honorários,2026-04-01T04:30:57.577-03:00
1106110647,0010903-95.2022.5.03.0105,Honorários,2026-04-01T05:39:32.85-03:00
1106112306,0010903-95.2022.5.03.0105,Honorários,2026-04-01T06:44:37.17-03:00
1106115441,0010903-95.2022.5.03.0105,Honorários,2026-04-01T07:48:04.987-03:00
1106118521,0010903-95.2022.5.03.0105,Honorários,2026-04-01T08:52:07.65-03:00
1106121966,0010903-95.2022.5.03.0105,Honorários,2026-04-01T09:59:47.97-03:00
1106091131,0010292-71.2024.5.03.0009,Honorários,2026-03-31T14:25:11.387-03:00
1106094031,0010292-71.2024.5.03.0009,Honorários,2026-03-31T16:17:15.6-03:00
1106094351,0010292-71.2024.5.03.0009,Honorários,2026-03-31T16:26:25.657-03:00
1106096648,0010292-71.2024.5.03.0009,Honorários,2026-03-31T18:22:37.217-03:00
1106098115,0010292-71.2024.5.03.0009,Honorários,2026-03-31T19:21:53.557-03:00
1106099631,0010292-71.2024.5.03.0009,Honorários,2026-03-31T20:44:20.043-03:00
1106100991,0010292-71.2024.5.03.0009,Honorários,2026-03-31T21:59:04.74-03:00
1106102288,0010292-71.2024.5.03.0009,Honorários,2026-03-31T23:04:50.523-03:00
1106103522,0010292-71.2024.5.03.0009,Honorários,2026-04-01T00:10:49.307-03:00
1106104713,0010292-71.2024.5.03.0009,Honorários,2026-04-01T01:15:43.953-03:00
1106105897,0010292-71.2024.5.03.0009,Honorários,2026-04-01T02:19:54.437-03:00
1106107314,0010292-71.2024.5.03.0009,Honorários,2026-04-01T03:25:00.457-03:00
1106109041,0010292-71.2024.5.03.0009,Honorários,2026-04-01T04:30:50.767-03:00
1106110641,0010292-71.2024.5.03.0009,Honorários,2026-04-01T05:39:30.433-03:00
1106112301,0010292-71.2024.5.03.0009,Honorários,2026-04-01T06:44:32.973-03:00
1106115432,0010292-71.2024.5.03.0009,Honorários,2026-04-01T07:48:00.31-03:00
1106118516,0010292-71.2024.5.03.0009,Honorários,2026-04-01T08:52:05.433-03:00
1106121964,0010292-71.2024.5.03.0009,Honorários,2026-04-01T09:59:46.237-03:00
1105958064,0010184-41.2021.5.03.0011,Honorários,2026-03-20T15:21:01.297-03:00
1106091149,0010184-41.2021.5.03.0011,Honorários,2026-03-31T14:25:33.31-03:00
1106094091,0010184-41.2021.5.03.0011,Honorários,2026-03-31T16:19:03.32-03:00
1106094365,0010184-41.2021.5.03.0011,Honorários,2026-03-31T16:27:05.863-03:00
1106096666,0010184-41.2021.5.03.0011,Honorários,2026-03-31T18:23:20.513-03:00
1106098138,0010184-41.2021.5.03.0011,Honorários,2026-03-31T19:23:21.897-03:00
1106099648,0010184-41.2021.5.03.0011,Honorários,2026-03-31T20:45:03.76-03:00
1106101023,0010184-41.2021.5.03.0011,Honorários,2026-03-31T22:00:04.963-03:00
1106102300,0010184-41.2021.5.03.0011,Honorários,2026-03-31T23:05:03.807-03:00
1106103535,0010184-41.2021.5.03.0011,Honorários,2026-04-01T00:10:54.967-03:00
1106104726,0010184-41.2021.5.03.0011,Honorários,2026-04-01T01:15:55.567-03:00
1106105914,0010184-41.2021.5.03.0011,Honorários,2026-04-01T02:20:00.887-03:00
1106107331,0010184-41.2021.5.03.0011,Honorários,2026-04-01T03:25:13.38-03:00
1106109058,0010184-41.2021.5.03.0011,Honorários,2026-04-01T04:31:08.14-03:00
1106110660,0010184-41.2021.5.03.0011,Honorários,2026-04-01T05:39:42.073-03:00
1106112331,0010184-41.2021.5.03.0011,Honorários,2026-04-01T06:44:54.447-03:00
1106115461,0010184-41.2021.5.03.0011,Honorários,2026-04-01T07:48:18.377-03:00
1106118546,0010184-41.2021.5.03.0011,Honorários,2026-04-01T08:52:33.003-03:00
1106121991,0010184-41.2021.5.03.0011,Honorários,2026-04-01T10:00:15.017-03:00
1105958068,0010435-59.2021.5.03.0011,Honorários,2026-03-20T15:21:03.407-03:00
1105958070,0010435-59.2021.5.03.0011,Honorários,2026-03-20T15:21:04.033-03:00
1105958071,0010435-59.2021.5.03.0011,Honorários,2026-03-20T15:21:02.243-03:00
1106091158,0010435-59.2021.5.03.0011,Honorários,2026-03-31T14:25:49.443-03:00
1106093999,0010435-59.2021.5.03.0011,Honorários,2026-03-31T16:16:56.207-03:00
1106094378,0010435-59.2021.5.03.0011,Honorários,2026-03-31T16:27:14.567-03:00
1106096664,0010435-59.2021.5.03.0011,Honorários,2026-03-31T18:23:20.793-03:00
1106098141,0010435-59.2021.5.03.0011,Honorários,2026-03-31T19:23:25.757-03:00
1106099652,0010435-59.2021.5.03.0011,Honorários,2026-03-31T20:45:11.497-03:00
1106101036,0010435-59.2021.5.03.0011,Honorários,2026-03-31T22:00:46.223-03:00
1106102330,0010435-59.2021.5.03.0011,Honorários,2026-03-31T23:06:27.147-03:00
1106103559,0010435-59.2021.5.03.0011,Honorários,2026-04-01T00:12:22.077-03:00
1106104750,0010435-59.2021.5.03.0011,Honorários,2026-04-01T01:17:06.42-03:00
1106105935,0010435-59.2021.5.03.0011,Honorários,2026-04-01T02:21:31.893-03:00
1106107355,0010435-59.2021.5.03.0011,Honorários,2026-04-01T03:26:37.763-03:00
1106109094,0010435-59.2021.5.03.0011,Honorários,2026-04-01T04:32:35.49-03:00
1106110682,0010435-59.2021.5.03.0011,Honorários,2026-04-01T05:40:03.61-03:00
1106112393,0010435-59.2021.5.03.0011,Honorários,2026-04-01T06:46:02.773-03:00
1106115519,0010435-59.2021.5.03.0011,Honorários,2026-04-01T07:49:20.523-03:00
1106118576,0010435-59.2021.5.03.0011,Honorários,2026-04-01T08:53:04.263-03:00
1106122047,0010435-59.2021.5.03.0011,Honorários,2026-04-01T10:01:32.513-03:00
1105958069,0010207-02.2021.5.03.0006,Honorários,2026-03-20T15:21:03.643-03:00
1106091151,0010207-02.2021.5.03.0006,Honorários,2026-03-31T14:25:41.683-03:00
1106094033,0010207-02.2021.5.03.0006,Honorários,2026-03-31T16:17:20.227-03:00
1106094371,0010207-02.2021.5.03.0006,Honorários,2026-03-31T16:27:10.507-03:00
1106096654,0010207-02.2021.5.03.0006,Honorários,2026-03-31T18:23:09.95-03:00
1106098250,0010207-02.2021.5.03.0006,Honorários,2026-03-31T19:28:02.08-03:00
1106099736,0010207-02.2021.5.03.0006,Honorários,2026-03-31T20:49:09.84-03:00
1106101118,0010207-02.2021.5.03.0006,Honorários,2026-03-31T22:05:15.633-03:00
1106102380,0010207-02.2021.5.03.0006,Honorários,2026-03-31T23:09:41.957-03:00
1106103609,0010207-02.2021.5.03.0006,Honorários,2026-04-01T00:15:44.197-03:00
1106104802,0010207-02.2021.5.03.0006,Honorários,2026-04-01T01:20:34.21-03:00
1106105990,0010207-02.2021.5.03.0006,Honorários,2026-04-01T02:24:59.487-03:00
1106107666,0010207-02.2021.5.03.0006,Honorários,2026-04-01T03:29:58.41-03:00
1106109151,0010207-02.2021.5.03.0006,Honorários,2026-04-01T04:36:03.62-03:00
1106110731,0010207-02.2021.5.03.0006,Honorários,2026-04-01T05:44:00.023-03:00
1106112563,0010207-02.2021.5.03.0006,Honorários,2026-04-01T06:49:27.09-03:00
1106115701,0010207-02.2021.5.03.0006,Honorários,2026-04-01T07:52:56.88-03:00
1106118738,0010207-02.2021.5.03.0006,Honorários,2026-04-01T08:56:58.74-03:00
1106122204,0010207-02.2021.5.03.0006,Honorários,2026-04-01T10:05:38.76-03:00
1106096643,0010241-41.2023.5.03.0059,Honorários,2026-03-31T18:22:34.527-03:00
1106098123,0010241-41.2023.5.03.0059,Honorários,2026-03-31T19:22:02.517-03:00
1106101006,0010241-41.2023.5.03.0059,Honorários,2026-03-31T21:59:20.08-03:00
1106102295,0010241-41.2023.5.03.0059,Honorários,2026-03-31T23:04:58.387-03:00
1106103537,0010241-41.2023.5.03.0059,Honorários,2026-04-01T00:10:55.577-03:00
1106104728,0010241-41.2023.5.03.0059,Honorários,2026-04-01T01:15:55.707-03:00
1106105912,0010241-41.2023.5.03.0059,Honorários,2026-04-01T02:20:00.183-03:00
1106107329,0010241-41.2023.5.03.0059,Honorários,2026-04-01T03:25:09.973-03:00
1106109055,0010241-41.2023.5.03.0059,Honorários,2026-04-01T04:31:01.397-03:00
1106110655,0010241-41.2023.5.03.0059,Honorários,2026-04-01T05:39:37.51-03:00
1106112325,0010241-41.2023.5.03.0059,Honorários,2026-04-01T06:44:49.087-03:00
1106115455,0010241-41.2023.5.03.0059,Honorários,2026-04-01T07:48:12.437-03:00
1106118540,0010241-41.2023.5.03.0059,Honorários,2026-04-01T08:52:25.923-03:00
1106121999,0010241-41.2023.5.03.0059,Honorários,2026-04-01T10:00:19.967-03:00
1105958091,0011589-57.2017.5.03.0010,Reclamante,2026-03-20T15:22:03.07-03:00
1106098155,0011589-57.2017.5.03.0010,Reclamante,2026-03-31T19:24:15.997-03:00
1106099673,0011589-57.2017.5.03.0010,Reclamante,2026-03-31T20:45:25.47-03:00
1106101060,0011589-57.2017.5.03.0010,Reclamante,2026-03-31T22:01:03.573-03:00
1106102335,0011589-57.2017.5.03.0010,Reclamante,2026-03-31T23:06:36.697-03:00
1106103569,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T00:12:33.597-03:00
1106104759,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T01:17:16.583-03:00
1106105943,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T02:21:35.76-03:00
1106107360,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T03:26:38.56-03:00
1106109084,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T04:32:10.603-03:00
1106110676,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T05:39:57.317-03:00
1106112355,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T06:45:10.56-03:00
1106115502,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T07:49:12.143-03:00
1106118564,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T08:52:54.013-03:00
1106122026,0011589-57.2017.5.03.0010,Reclamante,2026-04-01T10:01:14.693-03:00
1106091174,0010563-29.2023.5.03.0102,Honorários,2026-03-31T14:25:57.453-03:00
1106094090,0010563-29.2023.5.03.0102,Honorários,2026-03-31T16:19:02.947-03:00
1106094403,0010563-29.2023.5.03.0102,Honorários,2026-03-31T16:28:04.04-03:00
1106096682,0010563-29.2023.5.03.0102,Honorários,2026-03-31T18:24:06.963-03:00
1106098158,0010563-29.2023.5.03.0102,Honorários,2026-03-31T19:24:15.927-03:00
1106099672,0010563-29.2023.5.03.0102,Honorários,2026-03-31T20:45:25.423-03:00
1106101063,0010563-29.2023.5.03.0102,Honorários,2026-03-31T22:01:06.83-03:00
1106102342,0010563-29.2023.5.03.0102,Honorários,2026-03-31T23:06:42.277-03:00
1106103575,0010563-29.2023.5.03.0102,Honorários,2026-04-01T00:12:39.18-03:00
1106104766,0010563-29.2023.5.03.0102,Honorários,2026-04-01T01:17:24.26-03:00
1106105951,0010563-29.2023.5.03.0102,Honorários,2026-04-01T02:21:48.577-03:00
1106107369,0010563-29.2023.5.03.0102,Honorários,2026-04-01T03:26:56.897-03:00
1106109109,0010563-29.2023.5.03.0102,Honorários,2026-04-01T04:32:55.967-03:00
1106110695,0010563-29.2023.5.03.0102,Honorários,2026-04-01T05:40:22.13-03:00
1106112421,0010563-29.2023.5.03.0102,Honorários,2026-04-01T06:46:35.373-03:00
1106115551,0010563-29.2023.5.03.0102,Honorários,2026-04-01T07:49:54.297-03:00
